id,url,statut,categorie,nb_signalements,date,email,pseudonyme,url_arnaque,contenu,commentaire,themes
875232,https://www.signal-arnaques.com/scam/view/875232,ARNAQUE SUSPECTÉE !!!,Arnaques financières,20,18/09/2025,contact@mobluxo.com,,,vente d'une armoire maisons du monde,"j'ai effectué un achat le 5 septembre aucune livraison prélèvement de 117,49 GOMAPE* CIHBBA SINGAPOUR Date d'expérience : 5 septembre 2025",
915853,https://www.signal-arnaques.com/scam/view/915853,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,05/04/2026,,aromology,,montre Garmin forerunner 250,Une annonce sponsorisée en tête fnac pour une montre connectée Garmin avec une offre limitée très intéressante et un compte a rebours Date d'expérience : 5 avril 2026,Fnac
913815,https://www.signal-arnaques.com/scam/view/913815,ARNAQUE SUSPECTÉE !!!,Arnaques PayPal,1,25/03/2026,client@servlink.onlive,Fnac,,Aspirateur laveur rowenta,J ai passer commande sur fnac un aspirateur rowenta Jamais reçu Date d'expérience : 18 mars 2026,"Fnac, Commande non reçue, https://www.signal-arnaques.com/tag/fnac, https://www.signal-arnaques.com/tag/commande-non-recue"
907913,https://www.signal-arnaques.com/scam/view/907913,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,4,27/02/2026,client@toronavli.com,Fnac,,Vente poêle a gaz,Aucune confirmation apres achat Date d'expérience : 27 février 2026,Fnac
665178,https://www.signal-arnaques.com/scam/view/665178,ARNAQUE SUSPECTÉE !!!,Autres arnaques,4,12/07/2023,noreply@fnac.fr,LIivraisson,,"(sans objet) Aujourd'hui, à 19:14 (il y a 37 minutes) 26Ko Assurer un Suivi De : LIivraisson A : bigot.frederick@neuf.fr Votre colis est en route! Bonjour, bigot.frederick@neuf.fr Bonne nouvelle! Votre colis LP9209111X56 a pris la route et sera chez vous dans les 2 à 3 prochains jours. Pour sécuriser son arrivée, nous avons besoin de votre intervention. Veuillez cliquer ici pour confirmer vos informations de livraison. Merci pour votre prompte attention à cette demande. Nous avons hâte de vous livrer votre colis ! Cordialement.",en plus ils savent pas ecrire,Fnac
898635,https://www.signal-arnaques.com/scam/view/898635,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,12/01/2026,,Fnac,,"batterie 12v 85ah Fulmen , en solde à 65€ vendue par havenestia via la Fnac","opérant sous le sigle de la Fnac , la société havenestia nous a proposé une batterie de voiture 12v 85ah fulmen à 65€ et nous l'avons commandée et payée en ligne , or la fnac n'a aucune commande de ce type à mon nom ( j'ai une carte fnac) et juste après l'achat, nous avons reçu un mail nous disant que la commande n'avait pas pu aboutir ! que doit-on faire ? Date d'expérience : 12 janvier 2026",Fnac
900801,https://www.signal-arnaques.com/scam/view/900801,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,22/01/2026,,Fnac,,Proposition de matériels à des prix alléchants (de l’ordre de 4 fois Moins cher),Matériel à des prix alléchants (machine à café ),Fnac
870845,https://www.signal-arnaques.com/scam/view/870845,ARNAQUE SUSPECTÉE !!!,Autres arnaques,3,30/08/2025,feedback@feedback.avis-verifies.com,Avis client Fnac,https://www.avis-verifies.com/images/clients/bb9c1568-9983-8894-8dff-3556a3378f73.png,"Pour afficher l’email dans votre navigateur, cliquez-ici https://www.avis-verifies.com/images/clients/bb9c1568-9983-8894-8dff-3556a3378f73.png Fnac Bonjour Cléo J*****, Ce produit a-t-il répondu à vos attentes ? Vous avez récemment passé une commande de produits chez nous et on aimerait vraiment savoir si cette dernière vous a plu. Vos commentaires sont précieux, ils permettront de guider les internautes dans leurs choix, mais aussi de nous améliorer pour vous proposer la meilleure expérience. Et si vous êtes client , votre avis a de la valeur ! En partageant votre expérience d'achat sur fnac.com, vous gagnerez 1€ dans votre cagnotte fidélité (hors commande de livres et dans la limite de 5 crédits par mois*). On vous remercie pour votre retour et espérons vous revoir très vite. L'équipe Fnac Je donne mon avis","Oui, j'ai acheté un livre récemment sur le site de la Fnac. Et il s'en est suivi une arnaque à la carte bancaire… Ce n'est pas la première fois qu'à l'occasion d'un achat sur le site de la Fnac, je suis victime du détournement des informations de ma carte bancaire! Date d'expérience : 13 août 2025",Fnac
901068,https://www.signal-arnaques.com/scam/view/901068,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,23/01/2026,,havenestia,,vente de batterie auto via le site de la fnac,vente de batterie auto Date d'expérience : 23 janvier 2026,Fnac
650902,https://www.signal-arnaques.com/scam/view/650902,ARNAQUE SUSPECTÉE !!!,Autres arnaques,1,01/06/2023,,FNAC,,"Avez vous reçu votre produit Spam Fnac.com uvBBGlFv@ctcnguv.us via soleitgm.french-on.ru.com 03:58 (il y a 5 heures) À moi Pourquoi ce message figure-t-il dans les spams ? Il est semblable à des messages antérieurs identifiés comme des spams. Signaler comme non-spam 👋 Bienvenue sur fnac Version en ligne Fnac # LIBÉRONS LA CULTURE Choisir mon magasin | MON COMPTE Afficher les images Vous avez été choisi pour participer à notre programme de fidélité, il ne vous faudra qu'une minute pour recevoir Votre produit gratuit Commencez maintenant! A partir de votre tableau de bord personnalisé, suivez vos commandes, postez vos avis, notez vos articles préférés et bien d’autres possibilités encore ! Continuons l'aventure sur votre mobile ! L'application Fnac, c'est tout fnac.com sur votre tablette ou smartphone, pour un accès pratique d'où vous le souhaitez. Vous êtes plutôt iOS ou Android ? Si vous ne souhaitez plus recevoir ces e-mails, vous pouvez vous désabonner en cliquant ici ou en écrivant à 6705 W Highway 290 Suite 502 PMB 3219 Austin, TX 78735. © Fnac 2023","Réception d'un mail se présentant ""FNAC"", pour vous soutirer vos cordonnées bancaires ou payer es frais de livraison pour un ""pseudo cadeau""",Fnac
916164,https://www.signal-arnaques.com/scam/view/916164,ARNAQUE SUSPECTÉE !!!,Autres arnaques,1,07/04/2026,,Fnac,,Achat d'une machine à nouilles à prix réduits. Soit disant une destockage offres limités.,Utilise le site de la fnac Date d'expérience : 30 mars 2026,Fnac
902447,https://www.signal-arnaques.com/scam/view/902447,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,29/01/2026,2026@offito.com,FNAC,,Vente sous enseigne fnac,J'ai passé cde sur le site de la fnac Date d'expérience : 21 janvier 2026,Fnac
914890,https://www.signal-arnaques.com/scam/view/914890,ARNAQUE SUSPECTÉE !!!,Arnaques site annonce,1,31/03/2026,,Fnac,,"Caméra EZVIZ CB 90 à 61,40€",Le site utilise un bandeau FNAC alors que l'article ne figure pas sur le site de la FNAC à ce prix là. Lien (+ de 250 caractères) : https://amjozqxn.shop/products/ezviz-8mp4mp4mp-camera-surveillance-wifi-exterieure-sans-fil-a-double-objectif-motorise-camera-exterieur-solaire-mode-alwayson-detection-de-personnevehicule-cb90-dual8w-panneau-solaire?currency=EUR&variant_sku_code=10764166-0-0-0-0-0-0&gad_source=1&gad_campaignid=23634712487&gbraid=0AAAAAq0AyR8cFIMnGdG_WGIE-9BwdSyEf&gclid=Cj0KCQjw4a3OBhCHARIsAChaqJNvaHJmr7RnGPE1Lxfm7unJiMp02bNf4yhC3YAfn586JDPFrRPWfK8aAuM9EALw_wcB,Fnac
914472,https://www.signal-arnaques.com/scam/view/914472,ARNAQUE SUSPECTÉE !!!,Autres arnaques,1,29/03/2026,client@silverlink.online,site d'achat fnac,,achat d'un petit frigo,"j'ai fais une recherche pour l'achat d'un petit frigo. l'annonce envoyait directement sur la fnac. après payement voici ce que nous avons recu Dear marie Martin, Thank you for your order! We have received your purchase and it is being processed. Your order number is 178331-1035002_55768. Your payment has been successfully authorized, and you do not need to take any action at this moment. If you have any questions, our customer support team is happy to assist you. We appreciate your business! pas de factures et impossible de remonter au site vendeur. Date d'expérience : 29 mars 2026","Fnac, https://www.signal-arnaques.com/tag/fnac"
197955,https://www.signal-arnaques.com/scam/view/197955,ARNAQUE SUSPECTÉE !!!,Phishing,2,30/12/2019,mes-commandes-fnac@fnac.com,Fnac,,"Votre carte a été débitée. Pour toute question concernant le suivi de votre commande, vos garanties et votre droit de rétractation, consultez nos pages d'aide en ligne ou envoyez un mail","J'ai reçu ce mail pour un achat à la fnac de 950€. Achat que je n""ai pas effectué Achat d'une tv via la Fnac 950 € Adresse de livraison Hamad nazir Mais adresse de livraison : c'est pon adresse..","Fnac, Email"
754851,https://www.signal-arnaques.com/scam/view/754851,ARNAQUE SUSPECTÉE !!!,Phishing,1,05/04/2024,satisfaction@client.fnac.com,fnac,,enquête de satisfaction dans un magasin Fnac dans le 93 le 04/04/2024 alors que je vis dans le 69,je n'ai effectuer aucun achats,Fnac
